Code Departement,Departement,Type De Vaccin,Nombres De Doses,Nombres UCD,Date
71,Saone-et-Loire,Moderna,6390,639,15/04/2021
71,Saone-et-Loire,Pfizer,12012,2002,15/04/2021
71,Saone-et-Loire,AstraZeneca,340,34,15/04/2021
72,Sarthe,AstraZeneca,410,41,15/04/2021
72,Sarthe,Pfizer,14280,2380,15/04/2021
72,Sarthe,Moderna,11580,1158,15/04/2021
73,Savoie,AstraZeneca,80,8,15/04/2021
73,Savoie,Pfizer,1770,295,15/04/2021
73,Savoie,Moderna,1350,135,15/04/2021
74,Haute-Savoie,Moderna,9990,999,15/04/2021
74,Haute-Savoie,AstraZeneca,50,5,15/04/2021
74,Haute-Savoie,Pfizer,20706,3451,15/04/2021
75,Paris,AstraZeneca,500,50,15/04/2021
75,Paris,Pfizer,91920,15320,15/04/2021
76,Seine-Maritime,AstraZeneca,2310,231,15/04/2021
76,Seine-Maritime,Pfizer,24828,4138,15/04/2021
76,Seine-Maritime,Moderna,15360,1536,15/04/2021
77,Seine-et-Marne,AstraZeneca,110,11,15/04/2021
77,Seine-et-Marne,Pfizer,30678,5113,15/04/2021
78,Yvelines,AstraZeneca,150,15,15/04/2021
78,Yvelines,Pfizer,1986,331,15/04/2021
78,Yvelines,Moderna,24410,2441,15/04/2021
79,Deux-S�vres,Pfizer,8352,1392,15/04/2021
79,Deux-S�vres,Moderna,4300,430,15/04/2021
79,Deux-S�vres,AstraZeneca,0,0,15/04/2021
80,Somme,Pfizer,10398,1733,15/04/2021
80,Somme,Moderna,5410,541,15/04/2021
80,Somme,AstraZeneca,1690,169,15/04/2021
81,Tarn,Pfizer,15798,2633,15/04/2021
81,Tarn,AstraZeneca,0,0,15/04/2021
82,Tarn-et-Garonne,Pfizer,3786,631,15/04/2021
82,Tarn-et-Garonne,AstraZeneca,0,0,15/04/2021
83,Var,Pfizer,35352,5892,15/04/2021
83,Var,AstraZeneca,2300,230,15/04/2021
83,Var,Moderna,19850,1985,15/04/2021
84,Vaucluse,AstraZeneca,50,5,15/04/2021
84,Vaucluse,Pfizer,17406,2901,15/04/2021
85,Vend�e,Moderna,10430,1043,15/04/2021
85,Vend�e,Pfizer,26814,4469,15/04/2021
85,Vend�e,AstraZeneca,80,8,15/04/2021
86,Vienne,AstraZeneca,960,96,15/04/2021
86,Vienne,Pfizer,17976,2996,15/04/2021
86,Vienne,Moderna,4830,483,15/04/2021
87,Haute-Vienne,Moderna,3790,379,15/04/2021
87,Haute-Vienne,Pfizer,14508,2418,15/04/2021
87,Haute-Vienne,AstraZeneca,30,3,15/04/2021
88,Vosges,Pfizer,5766,961,15/04/2021
88,Vosges,AstraZeneca,60,6,15/04/2021
88,Vosges,Moderna,2450,245,15/04/2021
89,Yonne,AstraZeneca,470,47,15/04/2021
89,Yonne,Moderna,1400,140,15/04/2021
89,Yonne,Pfizer,10032,1672,15/04/2021
90,Territoire de Belfort,Moderna,1510,151,15/04/2021
90,Territoire de Belfort,Pfizer,5808,968,15/04/2021
90,Territoire de Belfort,AstraZeneca,0,0,15/04/2021
91,Essonne,Pfizer,9036,1506,15/04/2021
91,Essonne,Moderna,13190,1319,15/04/2021
91,Essonne,AstraZeneca,210,21,15/04/2021
93,Seine-Saint-Denis,AstraZeneca,0,0,15/04/2021
93,Seine-Saint-Denis,Pfizer,33618,5603,15/04/2021
93,Seine-Saint-Denis,Moderna,25320,2532,15/04/2021
95,Val-d'Oise,AstraZeneca,70,7,15/04/2021
95,Val-d'Oise,Pfizer,9222,1537,15/04/2021
95,Val-d'Oise,Moderna,14180,1418,15/04/2021
971,Guadeloupe,Pfizer,15990,2665,15/04/2021
971,Guadeloupe,Moderna,1380,138,15/04/2021
971,Guadeloupe,AstraZeneca,3540,354,15/04/2021
972,Martinique,Pfizer,21576,3596,15/04/2021
972,Martinique,AstraZeneca,0,0,15/04/2021
973,Guyane,Pfizer,9528,1588,15/04/2021
1,Ain,AstraZeneca,1090,109,20/04/2021
1,Ain,Moderna,1360,136,20/04/2021
1,Ain,Pfizer,16188,2698,20/04/2021
2,Aisne,Moderna,2430,243,20/04/2021
2,Aisne,Pfizer,12384,2064,20/04/2021
2,Aisne,AstraZeneca,1320,132,20/04/2021
3,Allier,Moderna,600,60,20/04/2021
3,Allier,AstraZeneca,150,15,20/04/2021
3,Allier,Pfizer,4986,831,20/04/2021
4,Alpes-de-Haute-Provence,AstraZeneca,1000,100,20/04/2021
4,Alpes-de-Haute-Provence,Pfizer,0,0,20/04/2021
5,Hautes-Alpes,Pfizer,4380,730,20/04/2021
5,Hautes-Alpes,AstraZeneca,1030,103,20/04/2021
6,Alpes-Maritimes,Pfizer,23010,3835,20/04/2021
6,Alpes-Maritimes,Moderna,6180,618,20/04/2021
6,Alpes-Maritimes,AstraZeneca,4000,400,20/04/2021
7,Ard�che,AstraZeneca,500,50,20/04/2021
7,Ard�che,Moderna,1270,127,20/04/2021
7,Ard�che,Pfizer,5034,839,20/04/2021
8,Ardennes,AstraZeneca,710,71,20/04/2021
8,Ardennes,Pfizer,1284,214,20/04/2021
8,Ardennes,Moderna,1150,115,20/04/2021
9,Ari�ge,AstraZeneca,480,48,20/04/2021
9,Ari�ge,Moderna,580,58,20/04/2021
9,Ari�ge,Pfizer,1638,273,20/04/2021
10,Aube,AstraZeneca,0,0,20/04/2021
10,Aube,Moderna,1950,195,20/04/2021
10,Aube,Pfizer,8034,1339,20/04/2021
11,Aude,Pfizer,7368,1228,20/04/2021
11,Aude,AstraZeneca,2300,230,20/04/2021
12,Aveyron,Pfizer,2994,499,20/04/2021
12,Aveyron,Moderna,2490,249,20/04/2021
12,Aveyron,AstraZeneca,1010,101,20/04/2021
13,Bouches-du-Rhone,AstraZeneca,4090,409,20/04/2021
13,Bouches-du-Rhone,Moderna,16620,1662,20/04/2021
13,Bouches-du-Rhone,Pfizer,228,38,20/04/2021
14,Calvados,Moderna,7610,761,20/04/2021
14,Calvados,Pfizer,20658,3443,20/04/2021
14,Calvados,AstraZeneca,1730,173,20/04/2021
15,Cantal,Pfizer,1800,300,20/04/2021
15,Cantal,AstraZeneca,5020,502,20/04/2021
15,Cantal,Moderna,900,90,20/04/2021
16,Charente,Moderna,1220,122,20/04/2021
16,Charente,Pfizer,6684,1114,20/04/2021
16,Charente,AstraZeneca,560,56,20/04/2021
17,Charente-Maritime,Moderna,2240,224,20/04/2021
17,Charente-Maritime,Pfizer,12234,2039,20/04/2021
17,Charente-Maritime,AstraZeneca,1470,147,20/04/2021
18,Cher,Moderna,2740,274,20/04/2021
18,Cher,Pfizer,3456,576,20/04/2021
18,Cher,AstraZeneca,2190,219,20/04/2021
19,Corr�ze,Pfizer,24,4,20/04/2021
19,Corr�ze,Moderna,530,53,20/04/2021
19,Corr�ze,AstraZeneca,0,0,20/04/2021
21,Cote-d'Or,Moderna,2760,276,20/04/2021
21,Cote-d'Or,AstraZeneca,1050,105,20/04/2021
21,Cote-d'Or,Pfizer,3744,624,20/04/2021
22,Cotes-d'Armor,AstraZeneca,2100,210,20/04/2021
22,Cotes-d'Armor,Moderna,7800,780,20/04/2021
22,Cotes-d'Armor,Pfizer,34500,5750,20/04/2021
23,Creuse,Pfizer,822,137,20/04/2021
23,Creuse,AstraZeneca,300,30,20/04/2021
23,Creuse,Moderna,790,79,20/04/2021
24,Dordogne,Moderna,1230,123,20/04/2021
24,Dordogne,Pfizer,13560,2260,20/04/2021
24,Dordogne,AstraZeneca,1040,104,20/04/2021
25,Doubs,AstraZeneca,940,94,20/04/2021
25,Doubs,Pfizer,7050,1175,20/04/2021
25,Doubs,Moderna,1280,128,20/04/2021
26,Drome,Moderna,2400,240,20/04/2021
26,Drome,AstraZeneca,0,0,20/04/2021
26,Drome,Pfizer,17724,2954,20/04/2021
27,Eure,Pfizer,6930,1155,20/04/2021
27,Eure,Moderna,2130,213,20/04/2021
27,Eure,AstraZeneca,1430,143,20/04/2021
28,Eure-et-Loir,Pfizer,3582,597,20/04/2021
28,Eure-et-Loir,Moderna,1570,157,20/04/2021
28,Eure-et-Loir,AstraZeneca,4020,402,20/04/2021
29,Finist�re,AstraZeneca,0,0,20/04/2021
29,Finist�re,Pfizer,9288,1548,20/04/2021
29,Finist�re,Moderna,6930,693,20/04/2021
2A,Corse-du-Sud,Moderna,0,0,20/04/2021
2A,Corse-du-Sud,Pfizer,9402,1567,20/04/2021
2A,Corse-du-Sud,AstraZeneca,1310,131,20/04/2021
2B,Haute-Corse,Pfizer,2778,463,20/04/2021
2B,Haute-Corse,Moderna,110,11,20/04/2021
2B,Haute-Corse,AstraZeneca,1420,142,20/04/2021
30,Gard,Pfizer,2334,389,20/04/2021
30,Gard,AstraZeneca,2000,200,20/04/2021
30,Gard,Moderna,16980,1698,20/04/2021
31,Haute-Garonne,AstraZeneca,2310,231,20/04/2021
31,Haute-Garonne,Pfizer,31332,5222,20/04/2021
31,Haute-Garonne,Moderna,14540,1454,20/04/2021
32,Gers,AstraZeneca,580,58,20/04/2021
32,Gers,Pfizer,16416,2736,20/04/2021
33,Gironde,Pfizer,36324,6054,20/04/2021
33,Gironde,Moderna,14500,1450,20/04/2021
33,Gironde,AstraZeneca,0,0,20/04/2021
34,H�rault,AstraZeneca,2760,276,20/04/2021
34,H�rault,Pfizer,7290,1215,20/04/2021
34,H�rault,Moderna,13480,1348,20/04/2021
35,Ille-et-Vilaine,Pfizer,12198,2033,20/04/2021
35,Ille-et-Vilaine,Moderna,15620,1562,20/04/2021
35,Ille-et-Vilaine,AstraZeneca,5090,509,20/04/2021
36,Indre,Moderna,900,90,20/04/2021
36,Indre,Pfizer,540,90,20/04/2021
36,Indre,AstraZeneca,1220,122,20/04/2021
37,Indre-et-Loire,Pfizer,10278,1713,20/04/2021
37,Indre-et-Loire,AstraZeneca,8340,834,20/04/2021
37,Indre-et-Loire,Moderna,10470,1047,20/04/2021
38,Is�re,AstraZeneca,2160,216,20/04/2021
38,Is�re,Moderna,11100,1110,20/04/2021
38,Is�re,Pfizer,25500,4250,20/04/2021
39,Jura,Pfizer,1524,254,20/04/2021
39,Jura,AstraZeneca,160,16,20/04/2021
39,Jura,Moderna,990,99,20/04/2021
40,Landes,AstraZeneca,130,13,20/04/2021
40,Landes,Pfizer,11220,1870,20/04/2021
40,Landes,Moderna,1210,121,20/04/2021
41,Loir-et-Cher,Moderna,3650,365,20/04/2021
41,Loir-et-Cher,Pfizer,13410,2235,20/04/2021
41,Loir-et-Cher,AstraZeneca,2390,239,20/04/2021
42,Loire,AstraZeneca,80,8,20/04/2021
42,Loire,Pfizer,30618,5103,20/04/2021
42,Loire,Moderna,6190,619,20/04/2021
43,Haute-Loire,Moderna,720,72,20/04/2021
43,Haute-Loire,Pfizer,2190,365,20/04/2021
43,Haute-Loire,AstraZeneca,500,50,20/04/2021
44,Loire-Atlantique,Pfizer,34104,5684,20/04/2021
44,Loire-Atlantique,Moderna,7680,768,20/04/2021
44,Loire-Atlantique,AstraZeneca,1200,120,20/04/2021
45,Loiret,AstraZeneca,4400,440,20/04/2021
45,Loiret,Moderna,4990,499,20/04/2021
45,Loiret,Pfizer,13098,2183,20/04/2021
46,Lot,AstraZeneca,490,49,20/04/2021
46,Lot,Pfizer,906,151,20/04/2021
47,Lot-et-Garonne,AstraZeneca,920,92,20/04/2021
47,Lot-et-Garonne,Moderna,7220,722,20/04/2021
47,Lot-et-Garonne,Pfizer,12396,2066,20/04/2021
48,Loz�re,AstraZeneca,180,18,20/04/2021
48,Loz�re,Pfizer,1314,219,20/04/2021
49,Maine-et-Loire,Moderna,4120,412,20/04/2021
49,Maine-et-Loire,Pfizer,4104,684,20/04/2021
49,Maine-et-Loire,AstraZeneca,1770,177,20/04/2021
50,Manche,Pfizer,18264,3044,20/04/2021
50,Manche,Moderna,2260,226,20/04/2021
50,Manche,AstraZeneca,0,0,20/04/2021
51,Marne,Moderna,6090,609,20/04/2021
51,Marne,AstraZeneca,460,46,20/04/2021
51,Marne,Pfizer,8904,1484,20/04/2021
52,Haute-Marne,AstraZeneca,0,0,20/04/2021
52,Haute-Marne,Pfizer,3492,582,20/04/2021
53,Mayenne,AstraZeneca,300,30,20/04/2021
53,Mayenne,Pfizer,4584,764,20/04/2021
53,Mayenne,Moderna,5820,582,20/04/2021
54,Meurthe-et-Moselle,AstraZeneca,4380,438,20/04/2021
54,Meurthe-et-Moselle,Pfizer,7392,1232,20/04/2021
54,Meurthe-et-Moselle,Moderna,3090,309,20/04/2021
55,Meuse,AstraZeneca,10,1,20/04/2021
55,Meuse,Pfizer,2964,494,20/04/2021
56,Morbihan,Pfizer,19896,3316,20/04/2021
56,Morbihan,Moderna,3250,325,20/04/2021
56,Morbihan,AstraZeneca,2700,270,20/04/2021
57,Moselle,Moderna,5610,561,20/04/2021
57,Moselle,AstraZeneca,340,34,20/04/2021
57,Moselle,Pfizer,22446,3741,20/04/2021
58,Ni�vre,Moderna,2600,260,20/04/2021
58,Ni�vre,Pfizer,3654,609,20/04/2021
58,Ni�vre,AstraZeneca,200,20,20/04/2021
59,Nord,Pfizer,13860,2310,20/04/2021
59,Nord,Moderna,10870,1087,20/04/2021
59,Nord,AstraZeneca,4820,482,20/04/2021
61,Orne,Moderna,830,83,20/04/2021
61,Orne,Pfizer,0,0,20/04/2021
61,Orne,AstraZeneca,60,6,20/04/2021
62,Pas-de-Calais,Pfizer,54474,9079,20/04/2021
62,Pas-de-Calais,AstraZeneca,1220,122,20/04/2021
62,Pas-de-Calais,Moderna,7910,791,20/04/2021
63,Puy-de-Dome,AstraZeneca,0,0,20/04/2021
63,Puy-de-Dome,Moderna,7850,785,20/04/2021
63,Puy-de-Dome,Pfizer,24498,4083,20/04/2021
64,Pyr�n�es-Atlantiques,AstraZeneca,690,69,20/04/2021
64,Pyr�n�es-Atlantiques,Moderna,5510,551,20/04/2021
64,Pyr�n�es-Atlantiques,Pfizer,24042,4007,20/04/2021
65,Hautes-Pyr�n�es,Moderna,370,37,20/04/2021
65,Hautes-Pyr�n�es,AstraZeneca,710,71,20/04/2021
65,Hautes-Pyr�n�es,Pfizer,5958,993,20/04/2021
66,Pyr�n�es-Orientales,AstraZeneca,660,66,20/04/2021
66,Pyr�n�es-Orientales,Pfizer,8076,1346,20/04/2021
66,Pyr�n�es-Orientales,Moderna,3830,383,20/04/2021
67,Bas-Rhin,Pfizer,8724,1454,20/04/2021
67,Bas-Rhin,Moderna,10080,1008,20/04/2021
67,Bas-Rhin,AstraZeneca,5330,533,20/04/2021
68,Haut-Rhin,Pfizer,3894,649,20/04/2021
68,Haut-Rhin,Moderna,2850,285,20/04/2021
68,Haut-Rhin,AstraZeneca,2990,299,20/04/2021
69,Rhone,Moderna,12450,1245,20/04/2021
69,Rhone,AstraZeneca,0,0,20/04/2021
69,Rhone,Pfizer,28986,4831,20/04/2021
70,Haute-Saone,Moderna,2260,226,20/04/2021
70,Haute-Saone,AstraZeneca,0,0,20/04/2021
70,Haute-Saone,Pfizer,8136,1356,20/04/2021
71,Saone-et-Loire,AstraZeneca,530,53,20/04/2021
71,Saone-et-Loire,Moderna,2450,245,20/04/2021
71,Saone-et-Loire,Pfizer,15978,2663,20/04/2021
72,Sarthe,Pfizer,18102,3017,20/04/2021
72,Sarthe,Moderna,10640,1064,20/04/2021
72,Sarthe,AstraZeneca,870,87,20/04/2021
73,Savoie,Moderna,1270,127,20/04/2021
73,Savoie,Pfizer,5826,971,20/04/2021
73,Savoie,AstraZeneca,750,75,20/04/2021
74,Haute-Savoie,Pfizer,8946,1491,20/04/2021
74,Haute-Savoie,Moderna,8270,827,20/04/2021
74,Haute-Savoie,AstraZeneca,50,5,20/04/2021
75,Paris,AstraZeneca,10930,1093,20/04/2021
75,Paris,Pfizer,23376,3896,20/04/2021
76,Seine-Maritime,Moderna,11530,1153,20/04/2021
76,Seine-Maritime,Pfizer,5220,870,20/04/2021
76,Seine-Maritime,AstraZeneca,2860,286,20/04/2021
77,Seine-et-Marne,AstraZeneca,2360,236,20/04/2021
77,Seine-et-Marne,Pfizer,16698,2783,20/04/2021
78,Yvelines,AstraZeneca,2750,275,20/04/2021
78,Yvelines,Pfizer,1056,176,20/04/2021
78,Yvelines,Moderna,11340,1134,20/04/2021
79,Deux-S�vres,AstraZeneca,850,85,20/04/2021
79,Deux-S�vres,Moderna,3030,303,20/04/2021
79,Deux-S�vres,Pfizer,570,95,20/04/2021
80,Somme,AstraZeneca,290,29,20/04/2021
80,Somme,Pfizer,3816,636,20/04/2021
80,Somme,Moderna,4780,478,20/04/2021
81,Tarn,AstraZeneca,1200,120,20/04/2021
81,Tarn,Pfizer,4596,766,20/04/2021
82,Tarn-et-Garonne,Pfizer,5760,960,20/04/2021
82,Tarn-et-Garonne,AstraZeneca,600,60,20/04/2021
83,Var,Moderna,16500,1650,20/04/2021
83,Var,Pfizer,5514,919,20/04/2021
83,Var,AstraZeneca,2470,247,20/04/2021
84,Vaucluse,AstraZeneca,1860,186,20/04/2021
84,Vaucluse,Pfizer,20508,3418,20/04/2021
85,Vend�e,AstraZeneca,580,58,20/04/2021
85,Vend�e,Pfizer,10566,1761,20/04/2021
85,Vend�e,Moderna,9530,953,20/04/2021
86,Vienne,AstraZeneca,1010,101,20/04/2021
86,Vienne,Moderna,3640,364,20/04/2021
86,Vienne,Pfizer,11556,1926,20/04/2021
87,Haute-Vienne,Moderna,1410,141,20/04/2021
87,Haute-Vienne,Pfizer,8982,1497,20/04/2021
87,Haute-Vienne,AstraZeneca,640,64,20/04/2021
88,Vosges,Pfizer,6090,1015,20/04/2021
88,Vosges,Moderna,4450,445,20/04/2021
88,Vosges,AstraZeneca,0,0,20/04/2021
89,Yonne,AstraZeneca,310,31,20/04/2021
89,Yonne,Pfizer,12984,2164,20/04/2021
89,Yonne,Moderna,1830,183,20/04/2021
90,Territoire de Belfort,AstraZeneca,120,12,20/04/2021
90,Territoire de Belfort,Moderna,2490,249,20/04/2021
90,Territoire de Belfort,Pfizer,1986,331,20/04/2021
91,Essonne,Moderna,2230,223,20/04/2021
91,Essonne,AstraZeneca,750,75,20/04/2021
91,Essonne,Pfizer,16602,2767,20/04/2021
93,Seine-Saint-Denis,AstraZeneca,1880,188,20/04/2021
93,Seine-Saint-Denis,Moderna,20690,2069,20/04/2021
93,Seine-Saint-Denis,Pfizer,19524,3254,20/04/2021
95,Val-d'Oise,Pfizer,12702,2117,20/04/2021
95,Val-d'Oise,AstraZeneca,1330,133,20/04/2021
95,Val-d'Oise,Moderna,9810,981,20/04/2021
971,Guadeloupe,AstraZeneca,3170,317,20/04/2021
971,Guadeloupe,Pfizer,18726,3121,20/04/2021
971,Guadeloupe,Moderna,1380,138,20/04/2021
972,Martinique,AstraZeneca,0,0,20/04/2021
972,Martinique,Pfizer,24228,4038,20/04/2021
973,Guyane,Pfizer,9492,1582,20/04/2021
1,Ain,Pfizer,20442,3407,23/04/2021
1,Ain,Moderna,650,65,23/04/2021
1,Ain,AstraZeneca,960,96,23/04/2021
2,Aisne,Moderna,2170,217,23/04/2021
2,Aisne,AstraZeneca,670,67,23/04/2021
2,Aisne,Pfizer,7992,1332,23/04/2021
3,Allier,Pfizer,9492,1582,23/04/2021
3,Allier,Moderna,600,60,23/04/2021
3,Allier,AstraZeneca,150,15,23/04/2021
4,Alpes-de-Haute-Provence,Pfizer,0,0,23/04/2021
4,Alpes-de-Haute-Provence,AstraZeneca,860,86,23/04/2021
5,Hautes-Alpes,Pfizer,1440,240,23/04/2021
5,Hautes-Alpes,AstraZeneca,1150,115,23/04/2021
6,Alpes-Maritimes,Moderna,4070,407,23/04/2021
6,Alpes-Maritimes,Pfizer,39948,6658,23/04/2021
6,Alpes-Maritimes,AstraZeneca,4000,400,23/04/2021
7,Ard�che,AstraZeneca,370,37,23/04/2021
7,Ard�che,Pfizer,9618,1603,23/04/2021
7,Ard�che,Moderna,1270,127,23/04/2021
8,Ardennes,Pfizer,4854,809,23/04/2021
8,Ardennes,Moderna,1120,112,23/04/2021
8,Ardennes,AstraZeneca,710,71,23/04/2021
9,Ari�ge,AstraZeneca,480,48,23/04/2021
9,Ari�ge,Moderna,580,58,23/04/2021
9,Ari�ge,Pfizer,5940,990,23/04/2021
10,Aube,Pfizer,13110,2185,23/04/2021
10,Aube,AstraZeneca,0,0,23/04/2021
10,Aube,Moderna,1780,178,23/04/2021
11,Aude,AstraZeneca,1700,170,23/04/2021
11,Aude,Pfizer,12564,2094,23/04/2021
12,Aveyron,Pfizer,7020,1170,23/04/2021
12,Aveyron,AstraZeneca,1010,101,23/04/2021
12,Aveyron,Moderna,2040,204,23/04/2021
13,Bouches-du-Rhone,Pfizer,5226,871,23/04/2021
13,Bouches-du-Rhone,Moderna,7020,702,23/04/2021
13,Bouches-du-Rhone,AstraZeneca,3690,369,23/04/2021
14,Calvados,AstraZeneca,1430,143,23/04/2021
14,Calvados,Moderna,4120,412,23/04/2021
14,Calvados,Pfizer,17952,2992,23/04/2021
15,Cantal,AstraZeneca,290,29,23/04/2021
15,Cantal,Pfizer,678,113,23/04/2021
15,Cantal,Moderna,740,74,23/04/2021
16,Charente,Moderna,850,85,23/04/2021
16,Charente,Pfizer,1566,261,23/04/2021
16,Charente,AstraZeneca,0,0,23/04/2021
17,Charente-Maritime,Moderna,830,83,23/04/2021
17,Charente-Maritime,AstraZeneca,1310,131,23/04/2021
17,Charente-Maritime,Pfizer,6540,1090,23/04/2021
18,Cher,Moderna,2610,261,23/04/2021
18,Cher,Pfizer,10782,1797,23/04/2021
18,Cher,AstraZeneca,2190,219,23/04/2021
19,Corr�ze,AstraZeneca,180,18,23/04/2021
19,Corr�ze,Moderna,0,0,23/04/2021
19,Corr�ze,Pfizer,4320,720,23/04/2021
21,Cote-d'Or,AstraZeneca,990,99,23/04/2021
21,Cote-d'Or,Moderna,1510,151,23/04/2021
21,Cote-d'Or,Pfizer,12876,2146,23/04/2021
22,Cotes-d'Armor,AstraZeneca,2100,210,23/04/2021
22,Cotes-d'Armor,Pfizer,33600,5600,23/04/2021
22,Cotes-d'Armor,Moderna,7700,770,23/04/2021
23,Creuse,Pfizer,3774,629,23/04/2021
23,Creuse,AstraZeneca,320,32,23/04/2021
23,Creuse,Moderna,250,25,23/04/2021
24,Dordogne,AstraZeneca,880,88,23/04/2021
24,Dordogne,Moderna,1030,103,23/04/2021
24,Dordogne,Pfizer,9276,1546,23/04/2021
25,Doubs,AstraZeneca,940,94,23/04/2021
25,Doubs,Moderna,1280,128,23/04/2021
25,Doubs,Pfizer,6420,1070,23/04/2021
26,Drome,Pfizer,12144,2024,23/04/2021
26,Drome,Moderna,1400,140,23/04/2021
26,Drome,AstraZeneca,0,0,23/04/2021
27,Eure,Moderna,3010,301,23/04/2021
27,Eure,AstraZeneca,1390,139,23/04/2021
27,Eure,Pfizer,16752,2792,23/04/2021
28,Eure-et-Loir,AstraZeneca,4020,402,23/04/2021
28,Eure-et-Loir,Moderna,1420,142,23/04/2021
28,Eure-et-Loir,Pfizer,3510,585,23/04/2021
29,Finist�re,Moderna,6140,614,23/04/2021
29,Finist�re,Pfizer,29934,4989,23/04/2021
29,Finist�re,AstraZeneca,3170,317,23/04/2021
2A,Corse-du-Sud,AstraZeneca,1290,129,23/04/2021
2A,Corse-du-Sud,Moderna,0,0,23/04/2021
2A,Corse-du-Sud,Pfizer,6858,1143,23/04/2021
2B,Haute-Corse,AstraZeneca,1420,142,23/04/2021
2B,Haute-Corse,Pfizer,9732,1622,23/04/2021
2B,Haute-Corse,Moderna,0,0,23/04/2021
30,Gard,AstraZeneca,540,54,23/04/2021
30,Gard,Pfizer,15954,2659,23/04/2021
30,Gard,Moderna,13390,1339,23/04/2021
31,Haute-Garonne,AstraZeneca,2310,231,23/04/2021
31,Haute-Garonne,Moderna,12180,1218,23/04/2021
31,Haute-Garonne,Pfizer,14172,2362,23/04/2021
32,Gers,Pfizer,12732,2122,23/04/2021
32,Gers,AstraZeneca,540,54,23/04/2021
33,Gironde,AstraZeneca,0,0,23/04/2021
33,Gironde,Pfizer,20238,3373,23/04/2021
33,Gironde,Moderna,9300,930,23/04/2021
34,H�rault,AstraZeneca,2240,224,23/04/2021
34,H�rault,Pfizer,25992,4332,23/04/2021
34,H�rault,Moderna,12680,1268,23/04/2021
35,Ille-et-Vilaine,Pfizer,29826,4971,23/04/2021
35,Ille-et-Vilaine,AstraZeneca,4610,461,23/04/2021
35,Ille-et-Vilaine,Moderna,11280,1128,23/04/2021
36,Indre,Pfizer,282,47,23/04/2021
36,Indre,AstraZeneca,980,98,23/04/2021
36,Indre,Moderna,400,40,23/04/2021
37,Indre-et-Loire,Pfizer,18504,3084,23/04/2021
37,Indre-et-Loire,AstraZeneca,9330,933,23/04/2021
37,Indre-et-Loire,Moderna,9600,960,23/04/2021
38,Is�re,Pfizer,12324,2054,23/04/2021
38,Is�re,Moderna,8100,810,23/04/2021
38,Is�re,AstraZeneca,2030,203,23/04/2021
39,Jura,AstraZeneca,140,14,23/04/2021
39,Jura,Moderna,680,68,23/04/2021
39,Jura,Pfizer,6738,1123,23/04/2021
40,Landes,Pfizer,4482,747,23/04/2021
40,Landes,Moderna,1090,109,23/04/2021
40,Landes,AstraZeneca,70,7,23/04/2021
41,Loir-et-Cher,AstraZeneca,2390,239,23/04/2021
41,Loir-et-Cher,Moderna,3490,349,23/04/2021
41,Loir-et-Cher,Pfizer,11640,1940,23/04/2021
42,Loire,AstraZeneca,80,8,23/04/2021
42,Loire,Pfizer,20586,3431,23/04/2021
42,Loire,Moderna,4000,400,23/04/2021
43,Haute-Loire,Moderna,720,72,23/04/2021
43,Haute-Loire,Pfizer,3696,616,23/04/2021
43,Haute-Loire,AstraZeneca,450,45,23/04/2021
44,Loire-Atlantique,Pfizer,46524,7754,23/04/2021
44,Loire-Atlantique,Moderna,4060,406,23/04/2021
44,Loire-Atlantique,AstraZeneca,1270,127,23/04/2021
45,Loiret,Pfizer,18834,3139,23/04/2021
45,Loiret,Moderna,4080,408,23/04/2021
45,Loiret,AstraZeneca,4250,425,23/04/2021
46,Lot,AstraZeneca,490,49,23/04/2021
46,Lot,Pfizer,5328,888,23/04/2021
47,Lot-et-Garonne,Moderna,5440,544,23/04/2021
47,Lot-et-Garonne,Pfizer,5988,998,23/04/2021
47,Lot-et-Garonne,AstraZeneca,500,50,23/04/2021
48,Loz�re,Pfizer,2070,345,23/04/2021
48,Loz�re,AstraZeneca,180,18,23/04/2021
49,Maine-et-Loire,Pfizer,16836,2806,23/04/2021
49,Maine-et-Loire,AstraZeneca,480,48,23/04/2021
49,Maine-et-Loire,Moderna,1390,139,23/04/2021
50,Manche,AstraZeneca,890,89,23/04/2021
50,Manche,Pfizer,5022,837,23/04/2021
50,Manche,Moderna,510,51,23/04/2021
51,Marne,Moderna,4320,432,23/04/2021
51,Marne,Pfizer,16344,2724,23/04/2021
51,Marne,AstraZeneca,460,46,23/04/2021
52,Haute-Marne,AstraZeneca,100,10,23/04/2021
52,Haute-Marne,Pfizer,7470,1245,23/04/2021
53,Mayenne,Pfizer,1812,302,23/04/2021
53,Mayenne,AstraZeneca,280,28,23/04/2021
53,Mayenne,Moderna,5390,539,23/04/2021
54,Meurthe-et-Moselle,Moderna,1880,188,23/04/2021
54,Meurthe-et-Moselle,AstraZeneca,4350,435,23/04/2021
54,Meurthe-et-Moselle,Pfizer,15780,2630,23/04/2021
55,Meuse,AstraZeneca,10,1,23/04/2021
55,Meuse,Pfizer,6696,1116,23/04/2021
56,Morbihan,Pfizer,12348,2058,23/04/2021
56,Morbihan,Moderna,3500,350,23/04/2021
56,Morbihan,AstraZeneca,2320,232,23/04/2021
57,Moselle,Pfizer,32160,5360,23/04/2021
57,Moselle,Moderna,4160,416,23/04/2021
57,Moselle,AstraZeneca,360,36,23/04/2021
